i cave:wall 7926
650.311157 -16729.835938 403.519104  -0.043608 0.996011 -0.077852  0.0594 -1.3984  
633.367981 -16703.806641 475.964691  -0.233309 0.896486 -0.376669  -0.0987 -1.3984  
703.934937 -16738.255859 475.795471  0.714923 0.64158 -0.277957  -0.0987 -0.9987  
680.995483 -16744.462891 401.380157  0.952981 0.275108 -0.127055  0.0564 -0.9988  
694.295959 -16736.582031 335.182281  0.610642 0.305174 0.730743  0.1976 -0.9988  
650.89978 -16719.529297 330.621124  -0.279274 0.599849 0.749792  0.1976 -1.3984  
358.786285 -16781.615234 440.263458  0.960329 -0.055572 0.273276  1.0207 -1.798  
382.253113 -16821.166016 321.381805  0.742588 -0.011287 0.669653  0.7342 -1.798  
489.78476 -16818.349609 286.914886  0.01009 -0.010778 0.999891  0.4556 -1.798  
600.123901 -16762.585938 330.790375  -0.756422 0.011494 0.653983  0.1976 -1.5769  
638.828369 -16816.640625 330.996613  -0.311722 -0.473229 0.823944  0.1976 -1.798  
626.366699 -16792.419922 401.758728  -0.494918 -0.868002 0.040364  0.0463 -1.798  
612.653809 -16800.037109 489.574188  -0.681392 -0.712332 -0.16819  -0.0987 -1.798  
600.584045 -16745.199219 490.020477  -0.978264 -0.106365 -0.178006  -0.0987 -1.6023  
633.367981 -16703.806641 475.964691  -0.233309 0.896486 -0.376669  -0.0987 -1.3984  
650.311157 -16729.835938 403.519104  -0.043608 0.996011 -0.077852  0.0594 -1.3984  
650.311157 -16729.835938 403.519104  -0.043608 0.996011 -0.077852  0.0594 -1.3984  
650.311157 -16729.835938 403.519104  -0.043608 0.996011 -0.077852  0.0594 -1.3984  
351.916901 -16976.669922 432.3815  0.917789 0.022426 0.396434  1.0207 -2.1976  
410.115112 -17021.214844 300.167328  0.655868 0.079076 0.750723  0.7342 -2.1976  
501.124054 -16995.673828 277.321747  -0.031438 -0.011347 0.999441  0.4556 -2.1976  
489.78476 -16818.349609 286.914886  0.01009 -0.010778 0.999891  0.4556 -1.798  
501.124054 -16995.673828 277.321747  -0.031438 -0.011347 0.999441  0.4556 -2.1976  
635.01178 -16959.347656 305.664215  -0.129373 -0.071571 0.98901  0.1976 -2.1976  
638.828369 -16816.640625 330.996613  -0.311722 -0.473229 0.823944  0.1976 -1.798  
489.78476 -16818.349609 286.914886  0.01009 -0.010778 0.999891  0.4556 -1.798  
372.171692 -17200.261719 438.324554  0.797106 0.263656 0.543238  1.0207 -2.5972  
445.58548 -17168.935547 313.552216  0.543262 0.271925 0.794307  0.7342 -2.5972  
650.279297 -17047.744141 308.951172  -0.257415 0.185892 0.948252  0.1976 -2.3966  
501.124054 -16995.673828 277.321747  -0.031438 -0.011347 0.999441  0.4556 -2.1976  
501.124054 -16995.673828 277.321747  -0.031438 -0.011347 0.999441  0.4556 -2.1976  
553.630371 -17147.177734 281.104248  -0.073561 0.062871 0.995307  0.4556 -2.5972  
666.62738 -17120.392578 340.195831  -0.67321 0.279628 0.68454  0.1976 -2.5972  
553.630371 -17147.177734 281.104248  -0.073561 0.062871 0.995307  0.4556 -2.5972  
553.630371 -17147.177734 281.104248  -0.073561 0.062871 0.995307  0.4556 -2.5972  
372.171692 -17200.261719 438.324554  0.797106 0.263656 0.543238  1.0207 -2.5972  
488.945099 -17414.035156 405.815033  0.594792 0.479493 0.64522  1.0207 -3  
547.433105 -17352 324.413452  0.47321 0.294845 0.830144  0.7342 -3  
445.58548 -17168.935547 313.552216  0.543262 0.271925 0.794307  0.7342 -2.5972  
372.171692 -17200.261719 438.324554  0.797106 0.263656 0.543238  1.0207 -2.5972  
637.369812 -17303.603516 281.969116  0.08246 -0.140939 0.986578  0.4556 -3  
553.630371 -17147.177734 281.104248  -0.073561 0.062871 0.995307  0.4556 -2.5972  
553.630371 -17147.177734 281.104248  -0.073561 0.062871 0.995307  0.4556 -2.5972  
445.58548 -17168.935547 313.552216  0.543262 0.271925 0.794307  0.7342 -2.5972  
671.17865 -17166.001953 336.194824  -0.578382 -0.512803 0.634435  0.1976 -2.7806  
666.62738 -17120.392578 340.195831  -0.67321 0.279628 0.68454  0.1976 -2.5972  
553.630371 -17147.177734 281.104248  -0.073561 0.062871 0.995307  0.4556 -2.5972  
553.630371 -17147.177734 281.104248  -0.073561 0.062871 0.995307  0.4556 -2.5972  
726.808899 -17187.599609 327.097229  0.327165 -0.527582 0.783977  0.1976 -3  
702.263062 -17154.453125 409.222137  0.399064 -0.916802 0.014923  0.0385 -3  
703.287292 -17176.705078 472.862488  0.094734 -0.93924 -0.329931  -0.0987 -3  
672.082947 -17159.291016 471.502106  -0.112512 -0.984968 -0.131065  -0.0987 -2.8039  
659.550354 -17106.787109 470.067871  -0.910957 0.268519 -0.313137  -0.0987 -2.5972  
677.951355 -17119.144531 405.941284  -0.85028 0.515203 -0.107657  0.0599 -2.5972  
666.62738 -17120.392578 340.195831  -0.67321 0.279628 0.68454  0.1976 -2.5972  
488.945099 -17414.035156 405.815033  0.594792 0.479493 0.64522  1.0207 1  
663.03009 -17545.376953 399.318146  0.459903 0.81672 0.348508  1.0207 0.5997  
704.052063 -17516.988281 312.665985  0.461249 0.522105 0.717396  0.7342 0.5997  
547.433105 -17352 324.413452  0.47321 0.294845 0.830144  0.7342 1  
488.945099 -17414.035156 405.815033  0.594792 0.479493 0.64522  1.0207 1  
547.433105 -17352 324.413452  0.47321 0.294845 0.830144  0.7342 1  
776.555786 -17450.578125 261.779602  0.212128 0.099514 0.972162  0.4556 0.5997  
637.369812 -17303.603516 281.969116  0.08246 -0.140939 0.986578  0.4556 1  
547.433105 -17352 324.413452  0.47321 0.294845 0.830144  0.7342 1  
821.010132 -17242.853516 278.143646  0.368284 -0.037188 0.928969  0.1976 0.7916  
726.808899 -17187.599609 327.097229  0.327165 -0.527582 0.783977  0.1976 1  
637.369812 -17303.603516 281.969116  0.08246 -0.140939 0.986578  0.4556 1  
637.369812 -17303.603516 281.969116  0.08246 -0.140939 0.986578  0.4556 1  
776.555786 -17450.578125 261.779602  0.212128 0.099514 0.972162  0.4556 0.5997  
776.555786 -17450.578125 261.779602  0.212128 0.099514 0.972162  0.4556 0.5997  
890.395752 -17317.824219 254.821014  0.217621 0.032989 0.975476  0.1976 0.5997  
897.466553 -17619.771484 282.975677  0.267681 0.717713 0.642833  0.7342 0.2001  
663.03009 -17545.376953 399.318146  0.459903 0.81672 0.348508  1.0207 0.5997  
874.598877 -17621.621094 422.99176  0.290068 0.955124 0.059993  1.0207 0.2001  
776.555786 -17450.578125 261.779602  0.212128 0.099514 0.972162  0.4556 0.5997  
704.052063 -17516.988281 312.665985  0.461249 0.522105 0.717396  0.7342 0.5997  
897.466553 -17619.771484 282.975677  0.267681 0.717713 0.642833  0.7342 0.2001  
897.466553 -17619.771484 282.975677  0.267681 0.717713 0.642833  0.7342 0.2001  
971.906738 -17531.013672 237.059738  0.103268 0.138846 0.984915  0.4556 0.2001  
776.555786 -17450.578125 261.779602  0.212128 0.099514 0.972162  0.4556 0.5997  
776.555786 -17450.578125 261.779602  0.212128 0.099514 0.972162  0.4556 0.5997  
971.906738 -17531.013672 237.059738  0.103268 0.138846 0.984915  0.4556 0.2001  
1038.7771 -17412.328125 242.907364  -0.125097 -0.006335 0.992124  0.1976 0.2001  
890.395752 -17317.824219 254.821014  0.217621 0.032989 0.975476  0.1976 0.5997  
776.555786 -17450.578125 261.779602  0.212128 0.099514 0.972162  0.4556 0.5997  
1503.457031 -16270.823242 497.641235  -0.562524 -0.764174 -0.315603  -0.0987 0.2001  
1251.671265 -16163.704102 443.064545  -0.208572 -0.81489 -0.540789  -0.0987 0.5822  
1317.513672 -16059.457031 236.31813  -0.329812 -0.934504 -0.133889  0.1976 0.5822  
1514.679199 -16168.601563 170.665085  -0.612984 -0.789236 -0.036832  0.1976 0.2001  
1134.684937 -17687.503906 409.003845  0.081315 0.976783 0.198201  1.0207 -0.1995  
1158.141479 -17648.308594 272.82251  -0.00211 0.696241 0.717805  0.7342 -0.1995  
897.466553 -17619.771484 282.975677  0.267681 0.717713 0.642833  0.7342 0.2001  
897.466553 -17619.771484 282.975677  0.267681 0.717713 0.642833  0.7342 0.2001  
874.598877 -17621.621094 422.99176  0.290068 0.955124 0.059993  0.9909 0.2096  
897.466553 -17619.771484 282.975677  0.267681 0.717713 0.642833  0.7342 0.2001  
1133.882324 -17563.664063 236.170364  -0.100165 -0.019402 0.994782  0.4556 -0.1995  
897.466553 -17619.771484 282.975677  0.267681 0.717713 0.642833  0.7342 0.2001  
971.906738 -17531.013672 237.059738  0.103268 0.138846 0.984915  0.4556 0.2001  
1133.882324 -17563.664063 236.170364  -0.100165 -0.019402 0.994782  0.4556 -0.1995  
1133.882324 -17563.664063 236.170364  -0.100165 -0.019402 0.994782  0.4556 -0.1995  
1186.692627 -17453.289063 304.69812  -0.54025 -0.462285 0.703152  0.1976 -0.1995  
1503.457031 -16270.823242 497.641235  -0.562524 -0.764174 -0.315603  -0.0987 0.2001  
1514.679199 -16168.601563 170.665085  -0.612984 -0.789236 -0.036832  0.1976 0.2001  
1712.366455 -16372.430664 154.719727  -0.817231 -0.576305 0.002277  0.1976 -0.1995  
1673.492676 -16418.453125 409.616516  -0.823777 -0.535457 -0.186219  -0.0987 -0.1995  
1503.457031 -16270.823242 497.641235  -0.562524 -0.764174 -0.315603  -0.0987 0.2001  
1345.352417 -17683.6875 456.218658  -0.02587 0.987231 0.157179  1.0207 -0.5991  
1334.101563 -17660.027344 305.76001  -0.028933 0.863381 0.503723  0.7342 -0.5992  
1330.889526 -17575.453125 259.320801  0.001603 0.077101 0.997022  0.4556 -0.5992  
1234.181152 -17467.804688 304.661194  0.024715 -0.681448 0.731449  0.2115 -0.3908  
1186.692627 -17453.289063 304.69812  -0.54025 -0.462285 0.703152  0.2134 -0.1995  
1133.882324 -17563.664063 236.170364  -0.100165 -0.019402 0.994782  0.4556 -0.1995  
1133.882324 -17563.664063 236.170364  -0.100165 -0.019402 0.994782  0.4556 -0.1995  
1330.889526 -17575.453125 259.320801  0.001603 0.077101 0.997022  0.4556 -0.5992  
1330.889526 -17575.453125 259.320801  0.001603 0.077101 0.997022  0.4556 -0.5992  
1275.504395 -17433.910156 318.476929  0.472584 -0.191898 0.860139  0.2094 -0.5967  
1828.471802 -16640.892578 205.292297  -0.919923 -0.375943 -0.111394  0.1976 -0.5992  
1778.559448 -16617.554688 481.769745  -0.905627 -0.40385 -0.129403  -0.0987 -0.5991  
1503.6427 -17688.453125 484.724243  0.023594 0.988838 0.147114  1.0207 -0.9987  
1495.492188 -17667.996094 328.362549  -0.020371 0.87897 0.476442  0.7342 -0.9988  
1508.901245 -17584.660156 258.437622  -0.033742 0.48321 0.874854  0.4556 -0.9988  
1483.087769 -17495.308594 231.972595  0.135922 0.04164 0.989844  0.1976 -0.9988  
1275.504395 -17433.910156 318.476929  0.472584 -0.191898 0.860139  0.1976 -0.5992  
1330.889526 -17575.453125 259.320801  0.001603 0.077101 0.997022  0.4556 -0.5992  
1330.889526 -17575.453125 259.320801  0.001603 0.077101 0.997022  0.4556 -0.5992  
1508.901245 -17584.660156 258.437622  -0.033742 0.48321 0.874854  0.4556 -0.9988  
1662.796753 -17698.451172 498.321533  0.109814 0.974699 0.194685  1.0207 -1.3984  
1711.089478 -17673.585938 346.591675  0.053966 0.85686 0.512717  0.7342 -1.3984  
1704.483765 -17594.880859 277.842438  -0.049322 0.500882 0.864109  0.4556 -1.3984  
1508.901245 -17584.660156 258.437622  -0.033742 0.48321 0.874854  0.4556 -0.9988  
1704.483765 -17594.880859 277.842438  -0.049322 0.500882 0.864109  0.4556 -1.3984  
1705.424316 -17466.330078 233.462265  -0.095683 0.19272 0.976578  0.1976 -1.3984  
1508.901245 -17584.660156 258.437622  -0.033742 0.48321 0.874854  0.4556 -0.9988  
1844.278198 -17731.457031 500.460632  0.23549 0.954538 0.182763  1.0207 -1.798  
1888.73938 -17711.359375 359.071869  0.188488 0.796719 0.574205  0.7342 -1.798  
1899.689087 -17635.269531 310.118195  -0.042702 0.378889 0.924457  0.4556 -1.798  
1899.689087 -17635.269531 310.118195  -0.042702 0.378889 0.924457  0.4556 -1.798  
1921.888672 -17448.285156 282.489838  -0.242907 -0.010198 0.969996  0.1976 -1.798  
1704.483765 -17594.880859 277.842438  -0.049322 0.500882 0.864109  0.4556 -1.3984  
1899.689087 -17635.269531 310.118195  -0.042702 0.378889 0.924457  0.4556 -1.798  
1990.615479 -17768.271484 494.674683  0.320327 0.939686 0.119923  1.0207 -2.1976  
2045.298584 -17771.535156 374.18335  0.232622 0.778501 0.582944  0.7342 -2.1976  
2043.468994 -17673.109375 335.87851  -0.045535 0.246007 0.968198  0.4556 -2.1976  
2021.431396 -17515.984375 294.554474  -0.270758 0.07747 0.959525  0.1976 -1.9778  
1921.888672 -17448.285156 282.489838  -0.242907 -0.010198 0.969996  0.1976 -1.798  
2097.887939 -17637.144531 335.589172  -0.345688 -0.141349 0.927642  0.3441 -2.1976  
2166.471191 -17606.058594 384.893738  -0.765597 -0.207997 0.608767  0.1976 -2.1976  
2140.677979 -17839.298828 531.154419  0.50524 0.852639 0.13319  1.0207 -2.5972  
2167.44458 -17838.195313 411.038635  0.413634 0.7368 0.534819  0.7342 -2.5972  
2223.373535 -17737.623047 338.903931  -0.087221 0.043579 0.995235  0.4556 -2.5972  
2230.65918 -17660.875 399.641998  -0.624556 -0.647316 0.436935  0.1976 -2.5972  
2232.185547 -17649.841797 526.670288  -0.687339 -0.722854 0.071042  -0.0987 -2.5972  
2190.75 -17599.228516 513.950256  -0.829225 -0.539933 0.144426  -0.0987 -2.1976  
2140.677979 -17839.298828 531.154419  0.50524 0.852639 0.13319  1.0207 -2.5972  
2269.878662 -17938.634766 567.206543  0.653011 0.747139 0.123937  1.0207 -3  
2261.697021 -17905.488281 399.094269  0.435146 0.661987 0.610264  0.7342 -3  
2167.44458 -17838.195313 411.038635  0.413634 0.7368 0.534819  0.7342 -2.5972  
2140.677979 -17839.298828 531.154419  0.50524 0.852639 0.13319  1.0207 -2.5972  
2353.610352 -17858.960938 355.683533  -0.226875 0.129018 0.96534  0.4556 -3  
2223.373535 -17737.623047 338.903931  -0.087221 0.043579 0.995235  0.4556 -2.5972  
2223.373535 -17737.623047 338.903931  -0.087221 0.043579 0.995235  0.4556 -2.5972  
2167.44458 -17838.195313 411.038635  0.413634 0.7368 0.534819  0.7342 -2.5972  
2223.373535 -17737.623047 338.903931  -0.087221 0.043579 0.995235  0.4556 -2.5972  
2388.729004 -17813.642578 395.268738  -0.660597 -0.4563 0.596156  0.1976 -3  
2230.65918 -17660.875 399.641998  -0.624556 -0.647316 0.436935  0.1976 -2.5972  
2223.373535 -17737.623047 338.903931  -0.087221 0.043579 0.995235  0.4556 -2.5972  
2230.65918 -17660.875 399.641998  -0.624556 -0.647316 0.436935  0.1976 -2.5972  
2442.145508 -17797.050781 565.246094  -0.677128 -0.702494 0.219087  -0.0987 -3  
2232.185547 -17649.841797 526.670288  -0.687339 -0.722854 0.071042  -0.0987 -2.5972  
2230.65918 -17660.875 399.641998  -0.624556 -0.647316 0.436935  0.1976 -2.5972  
897.466553 -17619.771484 282.975677  0.267681 0.717713 0.642833  0.7342 0.2001  
704.052063 -17516.988281 312.665985  0.461249 0.522105 0.717396  0.7342 0.5997  
663.03009 -17545.376953 399.318146  0.459903 0.81672 0.348508  1.0207 0.5997  
3911.559326 -18440.138672 741.330383  -0.680978 -0.676012 0.281561  1.0207 1  
3781.37085 -18310.347656 731.383118  -0.60527 -0.728371 0.321129  1.0207 0.5997  
3756.819092 -18330.683594 638.981873  -0.529811 -0.648662 0.546387  0.7342 0.5997  
3896.186523 -18480.970703 622.285339  -0.446841 -0.55114 0.704683  0.7342 1  
3699.307129 -18384.523438 600.29834  0.032247 0.02028 0.999274  0.4556 0.5997  
3834.126221 -18531.101563 574.34137  0.144093 -0.116695 0.982659  0.4556 1  
3768.195313 -18580.925781 633.232849  0.64202 0.390618 0.659719  0.1976 1  
3639.455078 -18451.392578 657.706421  0.561885 0.646813 0.515672  0.1976 0.5997  
3598.51123 -18494.486328 806.373962  0.632069 0.680198 0.371241  -0.0987 0.5997  
3761.51416 -18624.990234 762.267761  0.730524 0.654856 0.193645  -0.0987 1  
3756.819092 -18330.683594 638.981873  -0.529811 -0.648662 0.546387  0.7342 0.5997  
3781.37085 -18310.347656 731.383118  -0.60527 -0.728371 0.321129  1.0207 0.5997  
3631.618408 -18202.927734 752.354431  -0.459732 -0.828005 0.321019  1.0207 0.2001  
3699.307129 -18384.523438 600.29834  0.032247 0.02028 0.999274  0.4556 0.5997  
3756.819092 -18330.683594 638.981873  -0.529811 -0.648662 0.546387  0.7342 0.5997  
3633.394531 -18248.685547 635.470215  -0.343315 -0.670992 0.657194  0.7342 0.2001  
3605.365479 -18330.648438 589.612793  -0.030932 0.020085 0.99932  0.4556 0.2001  
3699.307129 -18384.523438 600.29834  0.032247 0.02028 0.999274  0.4556 0.5997  
3699.307129 -18384.523438 600.29834  0.032247 0.02028 0.999274  0.4556 0.5997  
3557.257813 -18394.060547 642.908936  0.36311 0.724573 0.585785  0.1976 0.2001  
3639.455078 -18451.392578 657.706421  0.561885 0.646813 0.515672  0.1976 0.5997  
3699.307129 -18384.523438 600.29834  0.032247 0.02028 0.999274  0.4556 0.5997  
3639.455078 -18451.392578 657.706421  0.561885 0.646813 0.515672  0.1976 0.5997  
3515.753906 -18414.160156 796.943909  0.509656 0.80972 0.290867  -0.0987 0.2001  
3598.51123 -18494.486328 806.373962  0.632069 0.680198 0.371241  -0.0987 0.5997  
3639.455078 -18451.392578 657.706421  0.561885 0.646813 0.515672  0.1976 0.5997  
3452.149902 -18135.724609 762.35675  -0.241194 -0.920432 0.307621  1.0207 -0.1995  
3418.385742 -18181.195313 623.620972  -0.168305 -0.578198 0.798348  0.7342 -0.1995  
3631.618408 -18202.927734 752.354431  -0.459732 -0.828005 0.321019  0.9759 0.1456  
3430.486572 -18300.253906 598.479492  -0.04667 0.449465 0.892078  0.4556 -0.1995  
3367.019531 -18377.371094 635.368408  -0.711993 0.345737 0.611172  0.1976 -0.1995  
3410.620117 -18335.636719 654.397827  -0.350829 0.885245 0.305384  0.1976 -0.0786  
3457.213135 -18337.234375 646.734436  0.315018 0.885767 0.340852  0.1976 0.037  
3515.753906 -18414.160156 796.943909  0.509656 0.80972 0.290867  -0.0987 0.2001  
3557.257813 -18394.060547 642.908936  0.36311 0.724573 0.585785  0.1996 0.2097  
3457.213135 -18337.234375 646.734436  0.315018 0.885767 0.340852  0.2446 0.0438  
3410.620117 -18335.636719 654.397827  -0.350829 0.885245 0.305384  0.2765 -0.0738  
3367.019531 -18377.371094 635.368408  -0.922098 0.061324 0.382067  0.2588 -0.3638  
3411.397949 -18362.710938 782.238525  -0.208848 0.957425 0.1993  -0.2546 -0.4049  
3457.213135 -18337.234375 646.734436  0.315018 0.885767 0.340852  0.2446 0.0438  
3410.620117 -18335.636719 654.397827  -0.350829 0.885245 0.305384  0.2765 -0.0738  
3515.753906 -18414.160156 796.943909  0.509656 0.80972 0.290867  -0.0987 0.2001  
3457.213135 -18337.234375 646.734436  0.315018 0.885767 0.340852  0.2446 0.0438  
3198.407227 -18098.044922 794.592407  -0.054902 -0.982733 0.176696  1.0207 -0.5991  
3221.615723 -18127.818359 636.21167  -0.152437 -0.855587 0.494706  0.7342 -0.5992  
3227.368164 -18201.640625 590.557373  -0.196478 -0.262253 0.944785  0.4556 -0.5992  
3159.96875 -18319.197266 576.313843  -0.034019 0.218896 0.975155  0.1976 -0.5992  
3055.878906 -18106.386719 761.947327  0.044246 -0.988005 0.147944  1.0207 -0.9987  
3043.426758 -18121.167969 592.237732  -0.009849 -0.875997 0.482217  0.7342 -0.9988  
3076.309814 -18201.621094 535.368347  -0.102629 -0.090919 0.990556  0.4556 -0.9988  
3076.309814 -18201.621094 535.368347  -0.102629 -0.090919 0.990556  0.4556 -0.9988  
3035.434082 -18352.158203 611.820984  0.257982 0.785271 0.562846  0.1976 -0.9988  
3159.96875 -18319.197266 576.313843  -0.034019 0.218896 0.975155  0.1976 -0.5992  
3159.96875 -18319.197266 576.313843  -0.034019 0.218896 0.975155  0.1976 -0.5992  
3227.368164 -18201.640625 590.557373  -0.196478 -0.262253 0.944785  0.4556 -0.5992  
3076.309814 -18201.621094 535.368347  -0.102629 -0.090919 0.990556  0.4556 -0.9988  
2905.116699 -18117.121094 729.462219  -0.090325 -0.9632 0.253155  1.0207 -1.3984  
2882.925293 -18155.835938 574.242432  -0.061632 -0.844085 0.532656  0.7342 -1.3984  
2913.737793 -18227.574219 521.555542  0.008237 0.0844 0.996398  0.4556 -1.3984  
2873.998047 -18312.085938 619.022705  0.112862 0.747618 0.654469  0.1976 -1.3984  
3035.434082 -18352.158203 611.820984  0.257982 0.785271 0.562846  0.1976 -0.9988  
3035.434082 -18352.158203 611.820984  0.257982 0.785271 0.562846  0.1976 -0.9988  
2875.004395 -18359.158203 744.853821  0.145891 0.940456 0.307016  -0.0987 -1.3984  
2990.650635 -18377.189453 759.245117  0.222929 0.947648 0.228618  -0.0987 -0.9987  
3035.434082 -18352.158203 611.820984  0.257982 0.785271 0.562846  0.1976 -0.9988  
2759.19873 -18097.169922 691.849915  -0.438086 -0.881654 0.175406  1.0207 -1.798  
2739.380859 -18103.625 594.080994  -0.468811 -0.754622 0.459089  0.7342 -1.798  
2743.031494 -18176.326172 540.043091  -0.155872 0.090622 0.983611  0.4556 -1.798  
2716.255859 -18294.6875 618.240906  0.190776 0.811611 0.55217  0.1976 -1.798  
2658.709717 -18314.261719 692.554626  0.259438 0.865328 0.428835  -0.0987 -1.798  
2659.912354 -18034.443359 639.027527  -0.658468 -0.737377 0.150646  1.0207 -2.1976  
2624.780762 -18026.373047 524.97168  -0.657608 -0.547292 0.51771  0.7342 -2.1976  
2609.645752 -18124.121094 484.306183  -0.236205 0.24008 0.941578  0.4556 -2.1976  
2492.011719 -18174.025391 546.346069  0.247039 0.718286 0.650413  0.1976 -2.1976  
2498.834717 -18212.490234 664.147461  0.600023 0.748659 0.281925  -0.0987 -2.1976  
2542.670898 -17916.675781 590.360046  -0.732899 -0.642045 0.22503  1.0207 -2.5972  
2518.811523 -17928.121094 473.734344  -0.693282 -0.411239 0.591813  0.7342 -2.5972  
2441.306396 -17983.234375 421.127502  -0.265677 0.235601 0.93483  0.4556 -2.5972  
2418.231445 -18064.972656 473.051025  0.565818 0.706168 0.425649  0.1976 -2.5972  
2390.515869 -18059.021484 585.875793  0.730206 0.667846 0.144156  -0.0987 -2.5972  
2542.670898 -17916.675781 590.360046  -0.732899 -0.642045 0.22503  1.0207 -2.5972  
2442.145508 -17797.050781 565.246094  -0.677128 -0.702494 0.219087  1.0207 -3  
2388.729004 -17813.642578 395.268738  -0.660597 -0.4563 0.596156  0.7342 -3  
2388.729004 -17813.642578 395.268738  -0.660597 -0.4563 0.596156  0.7342 -3  
2518.811523 -17928.121094 473.734344  -0.693282 -0.411239 0.591813  0.7342 -2.5972  
2542.670898 -17916.675781 590.360046  -0.732899 -0.642045 0.22503  1.0207 -2.5972  
2388.729004 -17813.642578 395.268738  -0.660597 -0.4563 0.596156  0.7342 -3  
2353.610352 -17858.960938 355.683533  -0.226875 0.129018 0.96534  0.4556 -3  
2441.306396 -17983.234375 421.127502  -0.265677 0.235601 0.93483  0.4556 -2.5972  
2441.306396 -17983.234375 421.127502  -0.265677 0.235601 0.93483  0.4556 -2.5972  
2518.811523 -17928.121094 473.734344  -0.693282 -0.411239 0.591813  0.7342 -2.5972  
2388.729004 -17813.642578 395.268738  -0.660597 -0.4563 0.596156  0.7342 -3  
2441.306396 -17983.234375 421.127502  -0.265677 0.235601 0.93483  0.4556 -2.5972  
2353.610352 -17858.960938 355.683533  -0.226875 0.129018 0.96534  0.4556 -3  
2261.697021 -17905.488281 399.094269  0.435146 0.661987 0.610264  0.1976 -3  
2261.697021 -17905.488281 399.094269  0.435146 0.661987 0.610264  0.1976 -3  
2418.231445 -18064.972656 473.051025  0.565818 0.706168 0.425649  0.1976 -2.5972  
2441.306396 -17983.234375 421.127502  -0.265677 0.235601 0.93483  0.4556 -2.5972  
2418.231445 -18064.972656 473.051025  0.565818 0.706168 0.425649  0.1976 -2.5972  
2261.697021 -17905.488281 399.094269  0.435146 0.661987 0.610264  0.1976 -3  
2269.878662 -17938.634766 567.206543  0.653011 0.747139 0.123937  -0.0987 -3  
2269.878662 -17938.634766 567.206543  0.653011 0.747139 0.123937  -0.0987 -3  
2390.515869 -18059.021484 585.875793  0.730206 0.667846 0.144156  -0.0987 -2.5972  
2418.231445 -18064.972656 473.051025  0.565818 0.706168 0.425649  0.1976 -2.5972  
3633.394531 -18248.685547 635.470215  -0.343315 -0.670992 0.657194  0.7342 0.2001  
3756.819092 -18330.683594 638.981873  -0.529811 -0.648662 0.546387  0.7342 0.5997  
3631.618408 -18202.927734 752.354431  -0.459732 -0.828005 0.321019  1.0207 0.2001  
2023.943726 -17316.671875 362.740479  -0.082225 -0.793916 0.602442  0.7342 1  
2129.423828 -17292.128906 355.187927  0.318239 -0.75477 0.573625  0.7342 0.5997  
2120.072998 -17270.8125 418.49585  0.388377 -0.921476 0.006696  0.8557 0.5997  
2135.007568 -17309.818359 504.473969  0.38994 -0.813375 -0.431704  1.0207 0.5997  
2007.863281 -17350.423828 501.731781  -0.053339 -0.867983 -0.493721  1.0207 1  
2023.682373 -17304.537109 419.351379  -0.224659 -0.928199 -0.296605  0.8588 1  
2057.101074 -17402.884766 306.129547  0.150117 -0.283727 0.947082  0.5964 1  
2072.449219 -17477.724609 317.107758  -0.263263 0.138549 0.954723  0.4556 1  
2209.907227 -17404.791016 272.733734  -0.045374 0.317545 0.947157  0.4556 0.5997  
2155.219727 -17337.152344 302.550354  0.320045 -0.473734 0.820455  0.6068 0.5997  
2129.423828 -17292.128906 355.187927  0.318239 -0.75477 0.573625  0.7342 0.5997  
2129.423828 -17292.128906 355.187927  0.318239 -0.75477 0.573625  0.7342 0.5997  
2023.943726 -17316.671875 362.740479  -0.197774 -0.707831 0.678131  0.7342 1  
2166.187256 -17549.933594 389.291779  -0.587808 0.510643 0.627475  0.1976 1  
2300.79126 -17461.070313 336.688019  -0.56932 0.757499 0.319482  0.1976 0.5997  
2180.025635 -17558.855469 504.390961  -0.906056 0.405235 0.121851  -0.0987 1  
2284.539063 -17471.359375 474.140503  -0.656049 0.754424 -0.0211  -0.0987 0.5997  
2155.219727 -17337.152344 302.550354  0.320045 -0.473734 0.820455  0.6068 0.5997  
2209.907227 -17404.791016 272.733734  -0.045374 0.317545 0.947157  0.4556 0.5997  
2347.524902 -17295.164063 250.999237  0.034482 0.175527 0.98387  0.4556 0.2001  
2155.219727 -17337.152344 302.550354  0.320045 -0.473734 0.820455  0.6068 0.5997  
2249.916748 -17253.894531 335.681549  0.413578 -0.698044 0.584541  0.7342 0.2001  
2155.219727 -17337.152344 302.550354  0.320045 -0.473734 0.820455  0.6068 0.5997  
2129.423828 -17292.128906 355.187927  0.318239 -0.75477 0.573625  0.7342 0.5997  
2386.357178 -17377.095703 342.671051  -0.458527 0.712307 0.531387  0.1976 0.2001  
2209.907227 -17404.791016 272.733734  -0.045374 0.317545 0.947157  0.4556 0.5997  
2209.907227 -17404.791016 272.733734  -0.045374 0.317545 0.947157  0.4556 0.5997  
2300.79126 -17461.070313 336.688019  -0.56932 0.757499 0.319482  0.1976 0.5997  
2377.095947 -17388.898438 460.580261  -0.61876 0.785293 -0.021261  -0.0987 0.2001  
2300.79126 -17461.070313 336.688019  -0.56932 0.757499 0.319482  0.1976 0.5997  
2300.79126 -17461.070313 336.688019  -0.56932 0.757499 0.319482  0.1976 0.5997  
