i cave:wall 7926
30.141157 -12.641234 -388.041412 
30.141157 -12.641234 -388.041412 
31.858309 -16.59436 -363.025513 
30.788939 -17.470108 -356.603516 
30.780704 -12.690105 -357.584259 
31.715059 -11.820923 -363.952484 
26.495039 -10.910237 -357.961853 
27.407797 -10.216043 -363.719055 
23.893456 -12.595592 -358.782654 
23.982761 -12.121518 -364.24408 
22.262819 -16.128866 -359.756592 
23.085897 -15.972662 -364.507416 
31.215963 -11.218007 -367.153839 
31.87425 -15.239292 -367.284332 
31.858309 -16.59436 -363.025513 
31.858309 -16.59436 -363.025513 
31.715059 -11.820923 -363.952484 
27.053843 -10.167474 -368.612061 
31.715059 -11.820923 -363.952484 
31.715059 -11.820923 -363.952484 
27.407797 -10.216043 -363.719055 
27.407797 -10.216043 -363.719055 
23.982761 -12.121518 -364.24408 
23.982761 -12.121518 -364.24408 
24.461042 -11.498005 -369.192108 
23.085897 -15.972662 -364.507416 
23.09124 -15.428109 -369.114807 
23.982761 -12.121518 -364.24408 
23.085897 -15.972662 -364.507416 
31.015074 -9.450058 -370.437531 
28.120123 -8.22504 -371.165497 
23.869581 -9.301319 -376.024536 
28.120123 -8.22504 -371.165497 
27.053843 -10.167474 -368.612061 
27.053843 -10.167474 -368.612061 
24.461042 -11.498005 -369.192108 
23.869581 -9.301319 -376.024536 
22.550531 -14.894563 -375.836914 
23.869581 -9.301319 -376.024536 
24.461042 -11.498005 -369.192108 
24.461042 -11.498005 -369.192108 
23.09124 -15.428109 -369.114807 
22.550531 -14.894563 -375.836914 
33.721088 -8.92984 -372.131805 
33.269958 -13.505572 -371.711182 
31.573267 -13.767498 -370.566559 
31.573267 -13.767498 -370.566559 
31.015074 -9.450058 -370.437531 
31.660114 -5.951515 -378.100281 
35.725906 -8.659939 -380.293884 
25.255356 -6.029666 -385.188049 
28.903942 -7.18309 -381.286163 
25.940306 -7.38625 -380.351959 
32.399227 -5.702817 -373.099518 
33.721088 -8.92984 -372.131805 
31.015074 -9.450058 -370.437531 
31.015074 -9.450058 -370.437531 
30.316872 -5.855892 -371.985229 
23.869581 -9.301319 -376.024536 
28.062939 -6.413368 -377.640869 
27.74979 -5.85478 -372.312195 
28.120123 -8.22504 -371.165497 
23.869581 -9.301319 -376.024536 
30.126799 -4.829997 -375.109467 
28.062939 -6.413368 -377.640869 
37.057835 -10.195449 -369.308136 
33.721088 -8.92984 -372.131805 
33.721088 -8.92984 -372.131805 
37.038425 -7.142705 -374.930023 
37.038425 -7.142705 -374.930023 
38.845798 -9.012441 -376.666382 
38.845798 -9.012441 -376.666382 
44.603275 -10.583595 -375.06955 
31.015074 -9.450058 -370.437531 
28.120123 -8.22504 -371.165497 
27.74979 -5.85478 -372.312195 
27.74979 -5.85478 -372.312195 
30.316872 -5.855892 -371.985229 
31.015074 -9.450058 -370.437531 
33.721088 -8.92984 -372.131805 
34.317425 -5.005089 -374.466278 
34.317425 -5.005089 -374.466278 
37.038425 -7.142705 -374.930023 
33.721088 -8.92984 -372.131805 
31.015074 -9.450058 -370.437531 
31.573267 -13.767498 -370.566559 
31.87425 -15.239292 -367.284332 
31.87425 -15.239292 -367.284332 
31.215963 -11.218007 -367.153839 
31.015074 -9.450058 -370.437531 
37.057835 -10.195449 -369.308136 
36.448704 -15.003823 -369.357788 
33.269958 -13.505572 -371.711182 
33.269958 -13.505572 -371.711182 
37.057835 -10.195449 -369.308136 
28.062939 -6.413368 -377.640869 
30.126799 -4.829997 -375.109467 
27.74979 -5.85478 -372.312195 
27.74979 -5.85478 -372.312195 
30.126799 -4.829997 -375.109467 
30.316872 -5.855892 -371.985229 
30.126799 -4.829997 -375.109467 
30.126799 -4.829997 -375.109467 
31.660114 -5.951515 -378.100281 
32.399227 -5.702817 -373.099518 
30.126799 -4.829997 -375.109467 
40.780769 -13.354115 -352.307037 
40.051556 -16.626476 -352.240936 
40.520279 -16.184008 -357.037933 
42.162506 -12.600548 -356.251404 
43.437595 -11.86445 -351.863739 
46.186005 -11.297583 -355.662994 
46.319382 -13.553642 -350.868958 
49.40696 -12.755243 -355.796173 
49.281658 -17.02977 -355.411926 
47.607506 -16.894665 -351.04184 
40.780769 -13.354115 -352.307037 
38.850651 -12.086691 -348.058044 
38.474869 -16.235405 -347.848114 
38.474869 -16.235405 -347.848114 
40.051556 -16.626476 -352.240936 
40.780769 -13.354115 -352.307037 
38.850651 -12.086691 -348.058044 
40.780769 -13.354115 -352.307037 
43.437595 -11.86445 -351.863739 
43.437595 -11.86445 -351.863739 
41.691399 -10.428297 -347.272797 
38.850651 -12.086691 -348.058044 
45.356667 -11.823555 -346.418701 
41.691399 -10.428297 -347.272797 
41.691399 -10.428297 -347.272797 
45.590366 -16.450075 -345.87088 
45.356667 -11.823555 -346.418701 
45.590366 -16.450075 -345.87088 
40.238571 -16.599314 -361.524139 
42.296665 -11.219326 -360.566254 
42.162506 -12.600548 -356.251404 
42.162506 -12.600548 -356.251404 
40.520279 -16.184008 -357.037933 
42.162506 -12.600548 -356.251404 
45.076214 -10.284209 -361.286682 
46.186005 -11.297583 -355.662994 
42.162506 -12.600548 -356.251404 
50.428894 -11.918372 -362.98111 
49.40696 -12.755243 -355.796173 
49.40696 -12.755243 -355.796173 
46.186005 -11.297583 -355.662994 
49.813034 -15.94854 -362.43338 
49.281658 -17.02977 -355.411926 
49.281658 -17.02977 -355.411926 
49.40696 -12.755243 -355.796173 
40.238571 -16.599314 -361.524139 
38.649036 -16.257011 -365.482239 
39.726528 -11.423898 -365.978851 
39.726528 -11.423898 -365.978851 
42.296665 -11.219326 -360.566254 
40.238571 -16.599314 -361.524139 
39.726528 -11.423898 -365.978851 
44.222591 -9.377261 -366.756042 
45.076214 -10.284209 -361.286682 
45.076214 -10.284209 -361.286682 
42.296665 -11.219326 -360.566254 
39.726528 -11.423898 -365.978851 
45.076214 -10.284209 -361.286682 
44.222591 -9.377261 -366.756042 
48.397167 -11.799525 -369.621216 
48.397167 -11.799525 -369.621216 
50.428894 -11.918372 -362.98111 
45.076214 -10.284209 -361.286682 
48.397167 -11.799525 -369.621216 
47.753311 -15.599373 -368.752838 
49.813034 -15.94854 -362.43338 
49.813034 -15.94854 -362.43338 
50.428894 -11.918372 -362.98111 
48.397167 -11.799525 -369.621216 
22.964109 -15.59411 -342.970795 
24.809589 -14.74179 -346.422821 
25.657108 -18.355745 -346.393677 
23.405552 -19.278042 -342.39389 
22.964109 -15.59411 -342.970795 
22.36146 -12.84954 -347.368713 
20.129822 -14.102523 -343.879761 
17.452032 -15.60491 -345.204651 
17.452032 -15.60491 -345.204651 
19.548212 -14.39676 -348.410156 
22.964109 -15.59411 -342.970795 
20.129822 -14.102523 -343.879761 
22.964109 -15.59411 -342.970795 
16.891754 -19.468477 -346.011169 
18.715134 -18.153696 -349.540741 
17.452032 -15.60491 -345.204651 
16.891754 -19.468477 -346.011169 
29.259043 -13.772445 -352.196045 
28.285034 -17.140223 -351.371826 
25.657108 -18.355745 -346.393677 
25.657108 -18.355745 -346.393677 
24.809589 -14.74179 -346.422821 
22.36146 -12.84954 -347.368713 
24.134256 -11.448831 -352.180878 
24.809589 -14.74179 -346.422821 
22.36146 -12.84954 -347.368713 
21.203173 -13.209915 -353.524994 
22.36146 -12.84954 -347.368713 
22.36146 -12.84954 -347.368713 
19.548212 -14.39676 -348.410156 
20.395409 -17.30612 -353.950043 
19.548212 -14.39676 -348.410156 
19.548212 -14.39676 -348.410156 
18.715134 -18.153696 -349.540741 
28.285034 -17.140223 -351.371826 
29.259043 -13.772445 -352.196045 
29.259043 -13.772445 -352.196045 
24.134256 -11.448831 -352.180878 
29.259043 -13.772445 -352.196045 
24.134256 -11.448831 -352.180878 
24.134256 -11.448831 -352.180878 
21.203173 -13.209915 -353.524994 
24.134256 -11.448831 -352.180878 
21.203173 -13.209915 -353.524994 
20.395409 -17.30612 -353.950043 
21.203173 -13.209915 -353.524994 
26.018372 -8.025312 -395.237457 
22.286947 -4.537271 -395.099274 
20.433414 -4.02917 -400.492859 
24.936266 -8.347117 -401.008789 
26.018372 -8.025312 -395.237457 
26.068096 -12.734836 -400.606415 
25.930622 -12.786836 -396.444305 
25.930622 -12.786836 -396.444305 
26.018372 -8.025312 -395.237457 
20.433414 -4.02917 -400.492859 
20.196983 -3.450488 -405.58548 
24.529867 -7.029509 -405.653961 
24.936266 -8.347117 -401.008789 
20.433414 -4.02917 -400.492859 
24.936266 -8.347117 -401.008789 
26.069407 -12.009843 -405.69931 
26.068096 -12.734836 -400.606415 
24.936266 -8.347117 -401.008789 
21.013435 -3.272977 -410.254395 
26.13154 -4.978225 -411.354919 
26.646122 -11.829908 -410.789795 
21.741545 -2.527285 -415.108612 
26.339256 -5.74492 -416.226318 
26.856348 -11.311912 -415.498535 
26.844879 -6.112465 -421.252747 
21.65918 -3.308822 -419.573578 
27.8346 -11.364216 -421.11438 
22.536427 -3.66516 -425.561188 
26.151907 -6.090352 -426.773163 
27.125793 -11.17085 -426.138275 
26.247288 -6.234542 -433.939606 
22.565479 -4.008471 -432.082031 
26.076492 -12.006713 -432.853455 
23.074833 -5.038 -436.360138 
25.167013 -7.009717 -435.979065 
25.304546 -11.916442 -435.856323 
18.639143 -6.512418 -441.241699 
18.389282 -5.384237 -437.588165 
15.876561 -10.256022 -436.474731 
17.766186 -11.449737 -439.862274 
22.435925 -5.312953 -441.281006 
25.031858 -7.04516 -441.337616 
18.389282 -5.384237 -437.588165 
18.389282 -5.384237 -437.588165 
18.639143 -6.512418 -441.241699 
25.372189 -11.970867 -441.45697 
18.61208 -11.92593 -447.055298 
18.712481 -7.809327 -447.096954 
18.639143 -6.512418 -441.241699 
18.639143 -6.512418 -441.241699 
21.853693 -5.808632 -447.374268 
22.435925 -5.312953 -441.281006 
18.639143 -6.512418 -441.241699 
18.639143 -6.512418 -441.241699 
18.712481 -7.809327 -447.096954 
25.389196 -7.471471 -447.396179 
25.031858 -7.04516 -441.337616 
25.031858 -7.04516 -441.337616 
22.435925 -5.312953 -441.281006 
25.031858 -7.04516 -441.337616 
26.042049 -12.011863 -448.312805 
25.372189 -11.970867 -441.45697 
25.031858 -7.04516 -441.337616 
18.61208 -11.92593 -447.055298 
18.673449 -12.029227 -453.440369 
18.519505 -7.901011 -453.598633 
18.712481 -7.809327 -447.096954 
18.61208 -11.92593 -447.055298 
18.712481 -7.809327 -447.096954 
22.073324 -6.945093 -453.639313 
21.853693 -5.808632 -447.374268 
18.712481 -7.809327 -447.096954 
25.389196 -7.471471 -447.396179 
21.853693 -5.808632 -447.374268 
25.661392 -8.937308 -454.155334 
25.389196 -7.471471 -447.396179 
25.925322 -13.09622 -453.752899 
26.042049 -12.011863 -448.312805 
26.042049 -12.011863 -448.312805 
25.389196 -7.471471 -447.396179 
18.519505 -7.901011 -453.598633 
18.673449 -12.029227 -453.440369 
18.466358 -13.833527 -458.733978 
22.073324 -6.945093 -453.639313 
18.519505 -7.901011 -453.598633 
18.893879 -9.027779 -458.744904 
22.203247 -7.781258 -458.819244 
22.073324 -6.945093 -453.639313 
22.073324 -6.945093 -453.639313 
25.740318 -9.498724 -458.892883 
25.661392 -8.937308 -454.155334 
22.073324 -6.945093 -453.639313 
25.661392 -8.937308 -454.155334 
26.12561 -14.096166 -458.99054 
25.925322 -13.09622 -453.752899 
25.661392 -8.937308 -454.155334 
18.692707 -14.059911 -464.542633 
19.511715 -10.400518 -465.361237 
18.893879 -9.027779 -458.744904 
18.893879 -9.027779 -458.744904 
18.519505 -7.901011 -453.598633 
18.519505 -7.901011 -453.598633 
18.466358 -13.833527 -458.733978 
19.511715 -10.400518 -465.361237 
22.616945 -8.673968 -464.217133 
26.36479 -11.057658 -465.451294 
26.213011 -15.194861 -464.936615 
18.692707 -14.059911 -464.542633 
18.519968 -16.492977 -472.049347 
19.314228 -11.388951 -471.203033 
19.511715 -10.400518 -465.361237 
18.692707 -14.059911 -464.542633 
19.511715 -10.400518 -465.361237 
22.136984 -9.704001 -470.68927 
19.511715 -10.400518 -465.361237 
26.383104 -12.174531 -471.059723 
26.17667 -15.573714 -470.243683 
18.525417 -17.41194 -477.027313 
18.583895 -12.311954 -476.352936 
22.243767 -10.071648 -476.238953 
25.984552 -11.809813 -477.185059 
25.562632 -15.651769 -478.585632 
18.480928 -16.507215 -481.887634 
18.946856 -11.555356 -483.049835 
21.909956 -9.735102 -482.21817 
25.517498 -12.783808 -483.428375 
25.834469 -16.681097 -482.84848 
18.059647 -15.768391 -487.581909 
18.422794 -11.411973 -487.966827 
21.176573 -9.565567 -488.514984 
25.373362 -11.089063 -490.734161 
25.279823 -16.932116 -488.895477 
17.621458 -16.023348 -493.932678 
18.529699 -12.13959 -494.357391 
21.35092 -10.464031 -493.89444 
24.912546 -11.037565 -494.667297 
25.965778 -16.96574 -494.447021 
18.776228 -15.704271 -499.267212 
19.595736 -11.708332 -499.713928 
22.364033 -9.716724 -499.830444 
25.948895 -12.335485 -500.442841 
25.999426 -16.724211 -500.609253 
18.776228 -15.704271 -499.267212 
19.284702 -15.779598 -506.179871 
20.383785 -11.232645 -506.255493 
19.595736 -11.708332 -499.713928 
18.776228 -15.704271 -499.267212 
23.570391 -9.617771 -506.611145 
22.364033 -9.716724 -499.830444 
22.364033 -9.716724 -499.830444 
19.595736 -11.708332 -499.713928 
22.364033 -9.716724 -499.830444 
27.446735 -11.564447 -506.815216 
25.948895 -12.335485 -500.442841 
22.364033 -9.716724 -499.830444 
26.875072 -16.190866 -506.20343 
25.999426 -16.724211 -500.609253 
25.999426 -16.724211 -500.609253 
25.948895 -12.335485 -500.442841 
12.904057 -9.935632 -400.763977 
15.589355 -4.612695 -400.45224 
17.711615 -5.536809 -394.651917 
17.711615 -5.536809 -394.651917 
15.881925 -13.218596 -394.882904 
17.711615 -5.536809 -394.651917 
15.589355 -4.612695 -400.45224 
20.433414 -4.02917 -400.492859 
20.433414 -4.02917 -400.492859 
22.286947 -4.537271 -395.099274 
17.711615 -5.536809 -394.651917 
16.013697 -3.227536 -405.544861 
15.589355 -4.612695 -400.45224 
12.904057 -9.935632 -400.763977 
12.904057 -9.935632 -400.763977 
11.612841 -7.578295 -410.953674 
15.186339 -2.788501 -411.294281 
20.433414 -4.02917 -400.492859 
15.589355 -4.612695 -400.45224 
16.013697 -3.227536 -405.544861 
16.013697 -3.227536 -405.544861 
20.196983 -3.450488 -405.58548 
20.433414 -4.02917 -400.492859 
16.013697 -3.227536 -405.544861 
15.186339 -2.788501 -411.294281 
21.013435 -3.272977 -410.254395 
21.013435 -3.272977 -410.254395 
20.196983 -3.450488 -405.58548 
16.013697 -3.227536 -405.544861 
11.612841 -7.578295 -410.953674 
11.446745 -7.384224 -416.544861 
15.816422 -2.168825 -416.25174 
15.186339 -2.788501 -411.294281 
11.612841 -7.578295 -410.953674 
15.186339 -2.788501 -411.294281 
15.816422 -2.168825 -416.25174 
21.741545 -2.527285 -415.108612 
21.741545 -2.527285 -415.108612 
21.013435 -3.272977 -410.254395 
15.186339 -2.788501 -411.294281 
11.548498 -7.791148 -420.637909 
15.308726 -2.31453 -420.477509 
15.816422 -2.168825 -416.25174 
15.308726 -2.31453 -420.477509 
21.65918 -3.308822 -419.573578 
21.65918 -3.308822 -419.573578 
21.741545 -2.527285 -415.108612 
15.816422 -2.168825 -416.25174 
12.212119 -7.598793 -425.973419 
15.876248 -3.417669 -426.589294 
15.876248 -3.417669 -426.589294 
22.536427 -3.66516 -425.561188 
21.65918 -3.308822 -419.573578 
21.65918 -3.308822 -419.573578 
15.308726 -2.31453 -420.477509 
15.876248 -3.417669 -426.589294 
12.914798 -9.626348 -432.145508 
16.689611 -4.464466 -432.688171 
15.876248 -3.417669 -426.589294 
16.689611 -4.464466 -432.688171 
22.565479 -4.008471 -432.082031 
22.565479 -4.008471 -432.082031 
22.536427 -3.66516 -425.561188 
15.876248 -3.417669 -426.589294 
15.876561 -10.256022 -436.474731 
18.389282 -5.384237 -437.588165 
18.389282 -5.384237 -437.588165 
18.389282 -5.384237 -437.588165 
23.074833 -5.038 -436.360138 
22.565479 -4.008471 -432.082031 
22.565479 -4.008471 -432.082031 
16.689611 -4.464466 -432.688171 
18.389282 -5.384237 -437.588165 
17.766186 -11.449737 -439.862274 
15.876561 -10.256022 -436.474731 
15.823815 -12.697065 -435.289612 
12.904057 -9.935632 -400.763977 
11.629081 -14.15533 -401.083069 
8.403544 -14.627784 -407.656555 
9.643473 -13.701551 -410.613007 
11.612841 -7.578295 -410.953674 
12.904057 -9.935632 -400.763977 
12.904057 -9.935632 -400.763977 
8.403544 -14.627784 -407.656555 
9.643473 -13.701551 -410.613007 
10.27561 -14.262058 -416.838043 
11.446745 -7.384224 -416.544861 
11.446745 -7.384224 -416.544861 
11.612841 -7.578295 -410.953674 
9.643473 -13.701551 -410.613007 
9.084546 -14.126753 -420.826202 
11.548498 -7.791148 -420.637909 
11.446745 -7.384224 -416.544861 
11.446745 -7.384224 -416.544861 
10.498754 -14.816002 -425.357391 
12.212119 -7.598793 -425.973419 
12.212119 -7.598793 -425.973419 
11.548498 -7.791148 -420.637909 
11.138282 -14.890317 -431.537354 
12.914798 -9.626348 -432.145508 
12.212119 -7.598793 -425.973419 
12.212119 -7.598793 -425.973419 
15.823815 -12.697065 -435.289612 
15.876561 -10.256022 -436.474731 
15.876561 -10.256022 -436.474731 
12.914798 -9.626348 -432.145508 
12.904057 -9.935632 -400.763977 
15.881925 -13.218596 -394.882904 
11.629081 -14.15533 -401.083069 
19.284702 -15.779598 -506.179871 
18.47497 -15.887236 -511.791107 
18.849358 -11.128944 -512.453064 
20.383785 -11.232645 -506.255493 
19.284702 -15.779598 -506.179871 
20.383785 -11.232645 -506.255493 
22.674795 -9.084527 -512.899231 
23.570391 -9.617771 -506.611145 
20.383785 -11.232645 -506.255493 
27.446735 -11.564447 -506.815216 
23.570391 -9.617771 -506.611145 
25.834665 -11.129955 -513.743286 
27.446735 -11.564447 -506.815216 
26.047832 -15.491926 -513.310242 
26.875072 -16.190866 -506.20343 
27.446735 -11.564447 -506.815216 
27.446735 -11.564447 -506.815216 
18.849358 -11.128944 -512.453064 
18.47497 -15.887236 -511.791107 
17.171335 -14.959993 -518.65802 
22.674795 -9.084527 -512.899231 
18.849358 -11.128944 -512.453064 
18.771227 -9.28395 -518.884827 
21.937243 -8.034803 -519.266479 
22.674795 -9.084527 -512.899231 
22.674795 -9.084527 -512.899231 
25.503536 -10.736563 -520.792969 
25.834665 -11.129955 -513.743286 
22.674795 -9.084527 -512.899231 
25.861828 -13.338457 -521.209473 
24.271269 -15.011794 -521.875366 
26.047832 -15.491926 -513.310242 
26.047832 -15.491926 -513.310242 
25.834665 -11.129955 -513.743286 
25.834665 -11.129955 -513.743286 
14.752701 -13.940963 -525.465027 
16.093596 -8.950835 -526.373047 
18.771227 -9.28395 -518.884827 
18.771227 -9.28395 -518.884827 
18.849358 -11.128944 -512.453064 
18.849358 -11.128944 -512.453064 
17.171335 -14.959993 -518.65802 
16.093596 -8.950835 -526.373047 
21.059965 -7.628585 -525.725037 
24.535833 -9.55951 -528.476746 
14.752701 -13.940963 -525.465027 
14.162696 -14.167042 -533.225708 
15.920525 -9.519722 -533.650452 
16.093596 -8.950835 -526.373047 
14.752701 -13.940963 -525.465027 
16.093596 -8.950835 -526.373047 
19.888767 -7.343232 -533.675171 
16.093596 -8.950835 -526.373047 
19.888767 -7.343232 -533.675171 
23.096573 -9.285465 -536.438782 
24.535833 -9.55951 -528.476746 
24.535833 -9.55951 -528.476746 
21.059965 -7.628585 -525.725037 
19.888767 -7.343232 -533.675171 
13.737781 -15.038547 -539.045105 
14.982271 -9.905744 -538.434692 
19.063431 -7.958869 -538.921082 
19.063431 -7.958869 -538.921082 
21.986034 -9.641499 -540.517395 
19.888767 -7.343232 -533.675171 
19.063431 -7.958869 -538.921082 
28.189651 -14.484712 -530.725586 
27.832756 -10.612164 -528.043518 
35.664997 -10.629636 -526.309814 
33.92429 -15.804647 -530.171692 
12.507859 -14.842256 -544.41748 
13.729568 -9.794066 -545.899292 
17.201332 -8.110633 -545.599365 
21.35498 -10.847126 -548.541016 
21.986034 -9.641499 -540.517395 
21.986034 -9.641499 -540.517395 
21.335669 -13.238792 -548.87915 
20.779791 -15.615617 -548.025208 
23.09498 -15.610065 -549.155396 
22.342373 -13.168617 -549.35907 
22.77874 -10.996771 -549.100464 
21.35498 -10.847126 -548.541016 
11.771204 -14.444316 -550.577942 
12.541113 -10.544 -551.875549 
16.069056 -9.413195 -551.783142 
19.689106 -10.852679 -549.953613 
20.958937 -10.859446 -551.727112 
20.550089 -13.181038 -550.932434 
20.100191 -16.06212 -551.182373 
19.704203 -16.076763 -549.383179 
20.779791 -15.615617 -548.025208 
21.335669 -13.238792 -548.87915 
21.335669 -13.238792 -548.87915 
21.335669 -13.238792 -548.87915 
11.545831 -14.18572 -556.977417 
13.455221 -9.847985 -558.438843 
16.441078 -9.098458 -557.600891 
16.069056 -9.413195 -551.783142 
16.441078 -9.098458 -557.600891 
20.833721 -10.028329 -556.409058 
20.958937 -10.859446 -551.727112 
16.069056 -9.413195 -551.783142 
12.210358 -14.380703 -564.313049 
14.618947 -10.287122 -563.285339 
21.334623 -10.136169 -559.309204 
16.441078 -9.098458 -557.600891 
16.441078 -9.098458 -557.600891 
18.163727 -9.222556 -562.571472 
21.870977 -11.161257 -561.692688 
18.163727 -9.222556 -562.571472 
18.163727 -9.222556 -562.571472 
12.210358 -14.380703 -564.313049 
16.041506 -13.314117 -571.32666 
17.960405 -10.643462 -569.291382 
14.618947 -10.287122 -563.285339 
12.210358 -14.380703 -564.313049 
20.911085 -9.250931 -567.703552 
18.163727 -9.222556 -562.571472 
18.163727 -9.222556 -562.571472 
14.618947 -10.287122 -563.285339 
22.020298 -11.029989 -563.189087 
21.870977 -11.161257 -561.692688 
18.163727 -9.222556 -562.571472 
18.163727 -9.222556 -562.571472 
23.845438 -10.731512 -563.897644 
23.040129 -13.4259 -562.810181 
23.07373 -15.513837 -563.540222 
22.049967 -15.469205 -562.968872 
21.638792 -15.422151 -561.246338 
22.2425 -13.318259 -561.651733 
21.870977 -11.161257 -561.692688 
16.041506 -13.314117 -571.32666 
21.752956 -13.100965 -575.635742 
23.098822 -10.258046 -574.704346 
17.960405 -10.643462 -569.291382 
16.041506 -13.314117 -571.32666 
17.960405 -10.643462 -569.291382 
25.477554 -8.588545 -572.525574 
20.911085 -9.250931 -567.703552 
17.960405 -10.643462 -569.291382 
26.936029 -9.125423 -565.710449 
23.845438 -10.731512 -563.897644 
20.911085 -9.250931 -567.703552 
20.911085 -9.250931 -567.703552 
25.477554 -8.588545 -572.525574 
25.477554 -8.588545 -572.525574 
29.212461 -8.360245 -568.170105 
29.444443 -9.283955 -578.076538 
21.752956 -13.100965 -575.635742 
28.694191 -13.877658 -578.137207 
25.477554 -8.588545 -572.525574 
23.098822 -10.258046 -574.704346 
29.444443 -9.283955 -578.076538 
29.444443 -9.283955 -578.076538 
31.886705 -7.777525 -575.164551 
25.477554 -8.588545 -572.525574 
25.477554 -8.588545 -572.525574 
31.886705 -7.777525 -575.164551 
34.080616 -7.969378 -571.27063 
29.212461 -8.360245 -568.170105 
25.477554 -8.588545 -572.525574 
49.326019 -16.32679 -533.819702 
41.065331 -14.536216 -530.305298 
43.225517 -7.753197 -526.885071 
49.694202 -5.599225 -530.465942 
37.2272 -13.418736 -580.298706 
37.996769 -8.950845 -579.012756 
29.444443 -9.283955 -578.076538 
29.444443 -9.283955 -578.076538 
28.694191 -13.877658 -578.137207 
29.444443 -9.283955 -578.076538 
37.200867 -7.748347 -576.235718 
29.444443 -9.283955 -578.076538 
31.886705 -7.777525 -575.164551 
37.200867 -7.748347 -576.235718 
37.200867 -7.748347 -576.235718 
38.933487 -9.996634 -572.614502 
49.326019 -16.32679 -533.819702 
49.694202 -5.599225 -530.465942 
56.180004 -5.076083 -537.153259 
54.904617 -13.438839 -538.663208 
49.326019 -16.32679 -533.819702 
44.138863 -14.967779 -580.173523 
43.769737 -10.031471 -579.397278 
43.664356 -8.507876 -576.622498 
40.491508 -9.995421 -573.090759 
38.933487 -9.996634 -572.614502 
37.200867 -7.748347 -576.235718 
37.200867 -7.748347 -576.235718 
43.664356 -8.507876 -576.622498 
43.664356 -8.507876 -576.622498 
41.84726 -10.448694 -571.978699 
59.989235 -6.735288 -545.96106 
58.351692 -15.806071 -545.195374 
49.332111 -15.903002 -580.329834 
49.064709 -10.773025 -579.658691 
49.504635 -8.4789 -576.924561 
48.657738 -7.610625 -573.993103 
41.84726 -10.448694 -571.978699 
43.664356 -8.507876 -576.622498 
43.664356 -8.507876 -576.622498 
49.504635 -8.4789 -576.924561 
54.553703 -16.349108 -580.657898 
56.138107 -11.371093 -579.842102 
55.921387 -9.115541 -577.259888 
49.504635 -8.4789 -576.924561 
55.921387 -9.115541 -577.259888 
55.952244 -7.659498 -573.042358 
49.504635 -8.4789 -576.924561 
60.507816 -16.419289 -581.740723 
61.966518 -11.780548 -581.08136 
62.32576 -10.174457 -578.584961 
62.32576 -10.174457 -578.584961 
63.054092 -9.268015 -572.450317 
55.921387 -9.115541 -577.259888 
62.32576 -10.174457 -578.584961 
65.308907 -16.22946 -582.948547 
67.102974 -12.276332 -583.055664 
67.042946 -11.019611 -579.826477 
66.319931 -9.663836 -574.671448 
63.054092 -9.268015 -572.450317 
68.828346 -11.010118 -578.646484 
71.078453 -12.627723 -577.626648 
70.232224 -17.426302 -585.27887 
71.11039 -13.485495 -585.242676 
72.945328 -11.11887 -581.943054 
73.184357 -13.111589 -579.425049 
73.234436 -17.279184 -579.06311 
71.875 -16.86186 -577.402527 
70.232224 -17.426302 -585.27887 
74.471092 -18.609116 -588.537903 
74.20266 -13.093619 -587.450439 
71.11039 -13.485495 -585.242676 
70.232224 -17.426302 -585.27887 
77.218193 -11.669382 -585.92395 
72.945328 -11.11887 -581.943054 
72.945328 -11.11887 -581.943054 
71.11039 -13.485495 -585.242676 
72.945328 -11.11887 -581.943054 
78.370377 -12.968109 -584.437134 
73.184357 -13.111589 -579.425049 
72.945328 -11.11887 -581.943054 
73.184357 -13.111589 -579.425049 
80.122887 -18.544796 -583.892761 
73.234436 -17.279184 -579.06311 
73.184357 -13.111589 -579.425049 
29.444443 -9.283955 -578.076538 
23.098822 -10.258046 -574.704346 
21.752956 -13.100965 -575.635742 
128.332001 -24.321838 -604.991455 
124.06073 -23.995483 -600.733215 
123.255226 -20.963947 -601.400391 
127.827652 -20.416161 -606.331116 
121.368347 -19.694801 -603.166809 
125.79155 -18.843195 -607.97583 
123.628464 -20.77533 -609.610474 
119.404701 -21.57827 -605.360657 
118.061401 -26.455812 -606.774536 
123.409264 -25.008759 -611.056152 
123.255226 -20.963947 -601.400391 
124.06073 -23.995483 -600.733215 
119.147591 -24.683519 -597.208923 
121.368347 -19.694801 -603.166809 
123.255226 -20.963947 -601.400391 
119.205864 -20.848734 -598.710205 
118.286278 -19.344227 -601.399231 
121.368347 -19.694801 -603.166809 
121.368347 -19.694801 -603.166809 
116.707939 -21.092787 -603.479736 
119.404701 -21.57827 -605.360657 
121.368347 -19.694801 -603.166809 
119.404701 -21.57827 -605.360657 
115.34626 -26.146429 -604.13916 
118.061401 -26.455812 -606.774536 
119.404701 -21.57827 -605.360657 
113.259514 -25.011679 -595.004089 
112.151772 -20.45998 -596.495911 
119.147591 -24.683519 -597.208923 
112.548775 -19.635128 -600.402039 
110.466522 -20.845394 -602.932129 
111.896988 -21.469719 -601.562927 
113.425636 -21.218296 -601.615356 
115.34626 -26.146429 -604.13916 
116.707939 -21.092787 -603.479736 
113.425636 -21.218296 -601.615356 
111.896988 -21.469719 -601.562927 
110.466522 -20.845394 -602.932129 
111.922508 -25.663969 -602.451172 
