i collision:Ground 84
-5.346297 4.066915 -4.84088 
-5.346297 4.066915 -3.90248 
-5.241525 4.185264 -3.90248 
-5.241525 4.185264 -4.84088 
-5.291737 4.121232 -4.84088 
-5.291737 4.121232 -3.90248 
-5.19547 4.259011 -3.90248 
-5.19547 4.259011 -4.84088 
-5.241525 4.185264 -4.84088 
-5.241525 4.185264 -3.90248 
-5.153386 4.342473 -3.90248 
-5.153386 4.342473 -4.84088 
-5.19547 4.259011 -4.84088 
-5.19547 4.259011 -3.90248 
-5.117033 4.436917 -3.90248 
-5.117033 4.436917 -4.84088 
-5.153386 4.342473 -4.84088 
-5.153386 4.342473 -3.90248 
-5.088431 4.543372 -3.90248 
-5.088431 4.543372 -4.84088 
-5.117033 4.436917 -4.84088 
-5.117033 4.436917 -3.90248 
-5.067767 4.661485 -3.90248 
-5.067767 4.661485 -4.84088 
-5.088431 4.543372 -4.84088 
-5.088431 4.543372 -3.90248 
-5.055229 4.790903 -3.90248 
-5.055229 4.790903 -4.84088 
-5.067767 4.661485 -4.84088 
-5.067767 4.661485 -3.90248 
-5.051008 4.931273 -3.90248 
-5.051008 4.931273 -4.84088 
-5.055229 4.790903 -4.84088 
-5.055229 4.790903 -3.90248 
-5.052835 5.010261 -3.90248 
-5.052835 5.010261 -4.84088 
-5.051008 4.931273 -4.84088 
-5.051008 4.931273 -3.90248 
-5.058064 5.088012 -3.90248 
-5.058064 5.088012 -4.84088 
-5.052835 5.010261 -4.84088 
-5.052835 5.010261 -3.90248 
-5.066318 5.164173 -3.90248 
-5.066318 5.164173 -4.84088 
-5.058064 5.088012 -4.84088 
-5.058064 5.088012 -3.90248 
-5.077217 5.238391 -3.90248 
-5.077217 5.238391 -4.84088 
-5.066318 5.164173 -4.84088 
-5.066318 5.164173 -3.90248 
-5.090384 5.310313 -3.90248 
-5.090384 5.310313 -4.84088 
-5.077217 5.238391 -4.84088 
-5.077217 5.238391 -3.90248 
-5.109285 5.379644 -3.90248 
-5.109285 5.379644 -4.84088 
-5.090384 5.310313 -4.84088 
-5.090384 5.310313 -3.90248 
-5.13291 5.446326 -3.90248 
-5.13291 5.446326 -4.84088 
-5.109285 5.379644 -4.84088 
-5.109285 5.379644 -3.90248 
-5.161261 5.510358 -3.90248 
-5.161261 5.510358 -4.84088 
-5.13291 5.446326 -4.84088 
-5.13291 5.446326 -3.90248 
-5.194337 5.57174 -3.90248 
-5.194337 5.57174 -4.84088 
-5.161261 5.510358 -4.84088 
-5.161261 5.510358 -3.90248 
-5.232138 5.630473 -3.90248 
-5.232138 5.630473 -4.84088 
-5.194337 5.57174 -4.84088 
-5.194337 5.57174 -3.90248 
-5.275609 5.68479 -3.90248 
-5.275609 5.68479 -4.84088 
-5.232138 5.630473 -4.84088 
-5.232138 5.630473 -3.90248 
-5.32097 5.732924 -3.90248 
-5.32097 5.732924 -4.84088 
-5.275609 5.68479 -4.84088 
-5.275609 5.68479 -3.90248 
-5.368222 5.774877 -3.90248 
-5.368222 5.774877 -4.84088 
-5.32097 5.732924 -4.84088 
-5.32097 5.732924 -3.90248 
-5.417363 5.810646 -3.90248 
-5.417363 5.810646 -4.84088 
-5.368222 5.774877 -4.84088 
-5.368222 5.774877 -3.90248 
-5.468394 5.840234 -3.90248 
-5.468394 5.840234 -4.84088 
-5.417363 5.810646 -4.84088 
-5.417363 5.810646 -3.90248 
-5.522292 5.864933 -3.90248 
-5.522292 5.864933 -4.84088 
-5.468394 5.840234 -4.84088 
-5.468394 5.840234 -3.90248 
-5.575434 5.885924 -3.90248 
-5.575434 5.885924 -4.84088 
-5.522292 5.864933 -4.84088 
-5.522292 5.864933 -3.90248 
-5.628008 5.903028 -3.90248 
-5.628008 5.903028 -4.84088 
-5.575434 5.885924 -4.84088 
-5.575434 5.885924 -3.90248 
-5.680205 5.916071 -3.90248 
-5.680205 5.916071 -4.84088 
-5.628008 5.903028 -4.84088 
-5.628008 5.903028 -3.90248 
-5.732213 5.924873 -3.90248 
-5.732213 5.924873 -4.84088 
-5.680205 5.916071 -4.84088 
-5.680205 5.916071 -3.90248 
-5.786583 5.929231 -3.90248 
-5.786583 5.929231 -4.84088 
-5.732213 5.924873 -4.84088 
-5.732213 5.924873 -3.90248 
-5.845868 5.933234 -3.90248 
-5.845868 5.933234 -4.84088 
-5.786583 5.929231 -4.84088 
-5.786583 5.929231 -3.90248 
-5.910255 5.936532 -3.90248 
-5.910255 5.936532 -4.84088 
-5.845868 5.933234 -4.84088 
-5.845868 5.933234 -3.90248 
-5.979935 5.938769 -3.90248 
-5.979935 5.938769 -4.84088 
-5.910255 5.936532 -4.84088 
-5.910255 5.936532 -3.90248 
-6.055096 5.939593 -3.90248 
-6.055096 5.939593 -4.84088 
-5.979935 5.938769 -4.84088 
-5.979935 5.938769 -3.90248 
-5.946103 6.258488 -4.84088 
-6.047221 6.259753 -4.84088 
-6.047221 6.259753 -3.90248 
-5.946103 6.258488 -3.90248 
-5.850656 6.254925 -4.84088 
-5.946103 6.258488 -4.84088 
-5.946103 6.258488 -3.90248 
-5.850656 6.254925 -3.90248 
-5.760879 6.24942 -4.84088 
-5.850656 6.254925 -4.84088 
-5.850656 6.254925 -3.90248 
-5.760879 6.24942 -3.90248 
-5.676772 6.242325 -4.84088 
-5.760879 6.24942 -4.84088 
-5.760879 6.24942 -3.90248 
-5.676772 6.242325 -3.90248 
-5.598335 6.233994 -4.84088 
-5.676772 6.242325 -4.84088 
-5.676772 6.242325 -3.90248 
-5.598335 6.233994 -3.90248 
-5.523615 6.220304 -4.84088 
-5.598335 6.233994 -4.84088 
-5.598335 6.233994 -3.90248 
-5.523615 6.220304 -3.90248 
-5.450407 6.201315 -4.84088 
-5.523615 6.220304 -4.84088 
-5.523615 6.220304 -3.90248 
-5.450407 6.201315 -3.90248 
-5.378333 6.177027 -4.84088 
-5.450407 6.201315 -4.84088 
-5.450407 6.201315 -3.90248 
-5.378333 6.177027 -3.90248 
-5.307015 6.14744 -4.84088 
-5.378333 6.177027 -4.84088 
-5.378333 6.177027 -3.90248 
-5.307015 6.14744 -3.90248 
-5.236075 6.112554 -4.84088 
-5.307015 6.14744 -4.84088 
-5.307015 6.14744 -3.90248 
-5.236075 6.112554 -3.90248 
-5.169419 6.07016 -4.84088 
-5.236075 6.112554 -4.84088 
-5.236075 6.112554 -3.90248 
-5.169419 6.07016 -3.90248 
-5.106355 6.022467 -4.84088 
-5.169419 6.07016 -4.84088 
-5.169419 6.07016 -3.90248 
-5.106355 6.022467 -3.90248 
-5.046692 5.969475 -4.84088 
-5.106355 6.022467 -4.84088 
-5.106355 6.022467 -3.90248 
-5.046692 5.969475 -3.90248 
-4.990243 5.911183 -4.84088 
-5.046692 5.969475 -4.84088 
-5.046692 5.969475 -3.90248 
-4.990243 5.911183 -3.90248 
-4.936818 5.847593 -4.84088 
-4.990243 5.911183 -4.84088 
-4.990243 5.911183 -3.90248 
-4.936818 5.847593 -3.90248 
-4.887173 5.777349 -4.84088 
-4.936818 5.847593 -4.84088 
-4.936818 5.847593 -3.90248 
-4.887173 5.777349 -3.90248 
-4.842063 5.703396 -4.84088 
-4.887173 5.777349 -4.84088 
-4.887173 5.777349 -3.90248 
-4.842063 5.703396 -3.90248 
-4.801301 5.625557 -4.84088 
-4.842063 5.703396 -4.84088 
-4.842063 5.703396 -3.90248 
-4.801301 5.625557 -3.90248 
-4.764698 5.543654 -4.84088 
-4.801301 5.625557 -4.84088 
-4.801301 5.625557 -3.90248 
-4.764698 5.543654 -3.90248 
-4.732063 5.457513 -4.84088 
-4.764698 5.543654 -4.84088 
-4.764698 5.543654 -3.90248 
-4.732063 5.457513 -3.90248 
-4.706137 5.365278 -4.84088 
-4.732063 5.457513 -4.84088 
-4.732063 5.457513 -3.90248 
-4.706137 5.365278 -3.90248 
-4.685316 5.265447 -4.84088 
-4.706137 5.365278 -4.84088 
-4.706137 5.365278 -3.90248 
-4.685316 5.265447 -3.90248 
-4.669974 5.158374 -4.84088 
-4.685316 5.265447 -4.84088 
-4.685316 5.265447 -3.90248 
-4.669974 5.158374 -3.90248 
-4.660493 5.044412 -4.84088 
-4.669974 5.158374 -4.84088 
-4.669974 5.158374 -3.90248 
-4.660493 5.044412 -3.90248 
-4.657248 4.923913 -4.84088 
-4.660493 5.044412 -4.84088 
-4.660493 5.044412 -3.90248 
-4.657248 4.923913 -3.90248 
-4.669502 4.69387 -4.84088 
-4.657248 4.923913 -4.84088 
-4.657248 4.923913 -3.90248 
-4.669502 4.69387 -3.90248 
-4.706137 4.480783 -4.84088 
-4.669502 4.69387 -4.84088 
-4.669502 4.69387 -3.90248 
-4.706137 4.480783 -3.90248 
-4.766966 4.28483 -4.84088 
-4.706137 4.480783 -4.84088 
-4.706137 4.480783 -3.90248 
-4.766966 4.28483 -3.90248 
-4.851797 4.106188 -4.84088 
-4.766966 4.28483 -4.84088 
-4.766966 4.28483 -3.90248 
-4.851797 4.106188 -3.90248 
-4.960443 3.945034 -4.84088 
-4.851797 4.106188 -4.84088 
-4.851797 4.106188 -3.90248 
-4.960443 3.945034 -3.90248 
-5.060807 3.83923 -4.84088 
-4.960443 3.945034 -4.84088 
-4.960443 3.945034 -3.90248 
-5.060807 3.83923 -3.90248 
-5.180878 3.750139 -4.84088 
-5.060807 3.83923 -4.84088 
-5.060807 3.83923 -3.90248 
-5.180878 3.750139 -3.90248 
-5.337522 3.671242 -4.84088 
-5.180878 3.750139 -4.84088 
-5.180878 3.750139 -3.90248 
-5.337522 3.671242 -3.90248 
-5.543368 3.607957 -4.84088 
-5.337522 3.671242 -4.84088 
-5.337522 3.671242 -3.90248 
-5.543368 3.607958 -3.90248 
-5.795566 3.570507 -4.84088 
-5.543368 3.607957 -4.84088 
-5.543368 3.607958 -3.90248 
-5.795566 3.570507 -3.90248 
-6.003908 3.562314 -4.84088 
-5.795566 3.570507 -4.84088 
-5.795566 3.570507 -3.90248 
-6.003908 3.562314 -3.90248 
-2.07344 4.462873 -4.86088 
-2.074242 4.528735 -4.86088 
-2.074242 4.528735 -3.92248 
-2.07344 4.462873 -3.92248 
-3.636667 4.462873 -4.86088 
-2.07344 4.462873 -4.86088 
-2.07344 4.462873 -3.92248 
-3.636667 4.462873 -3.92248 
-3.622996 4.338784 -4.86088 
-3.636667 4.462873 -4.86088 
-3.636667 4.462873 -3.92248 
-3.622996 4.338784 -3.92248 
-3.596283 4.227059 -4.86088 
-3.622996 4.338784 -4.86088 
-3.622996 4.338784 -3.92248 
-3.596283 4.227059 -3.92248 
-3.556718 4.127699 -4.86088 
-3.596283 4.227059 -4.86088 
-3.596283 4.227059 -3.92248 
-3.556718 4.127699 -3.92248 
-3.50449 4.040704 -4.86088 
-3.556718 4.127699 -4.86088 
-3.556718 4.127699 -3.92248 
-3.50449 4.040704 -3.92248 
-3.440304 3.966573 -4.86088 
-3.50449 4.040704 -4.86088 
-3.50449 4.040704 -3.92248 
-3.440304 3.966574 -3.92248 
-3.366138 3.905059 -4.86088 
-3.440304 3.966573 -4.86088 
-3.440304 3.966574 -3.92248 
-3.366138 3.905059 -3.92248 
-3.285167 3.857501 -4.86088 
-3.366138 3.905059 -4.86088 
-3.366138 3.905059 -3.92248 
-3.285167 3.857501 -3.92248 
-3.197206 3.823721 -4.86088 
-3.285167 3.857501 -4.86088 
-3.285167 3.857501 -3.92248 
-3.197206 3.823721 -3.92248 
-3.102064 3.803544 -4.86088 
-3.197206 3.823721 -4.86088 
-3.197206 3.823721 -3.92248 
-3.102064 3.803545 -3.92248 
-2.999552 3.796794 -4.86088 
-3.102064 3.803544 -4.86088 
-3.102064 3.803545 -3.92248 
-2.999552 3.796794 -3.92248 
-2.921767 3.80071 -3.92248 
-2.921767 3.80071 -4.86088 
-2.999552 3.796794 -4.86088 
-2.999552 3.796794 -3.92248 
-2.849468 3.812575 -3.92248 
-2.849468 3.812575 -4.86088 
-2.921767 3.80071 -4.86088 
-2.921767 3.80071 -3.92248 
-2.782084 3.832389 -3.92248 
-2.782084 3.832389 -4.86088 
-2.849468 3.812575 -4.86088 
-2.849468 3.812575 -3.92248 
-2.71924 3.860152 -3.92248 
-2.71924 3.860152 -4.86088 
-2.782084 3.832389 -4.86088 
-2.782084 3.832389 -3.92248 
-2.660556 3.895864 -3.92248 
-2.660556 3.895864 -4.86088 
-2.71924 3.860152 -4.86088 
-2.71924 3.860152 -3.92248 
-2.611735 3.936831 -3.92248 
-2.611735 3.936831 -4.86088 
-2.660556 3.895864 -4.86088 
-2.660556 3.895864 -3.92248 
-2.564145 3.989003 -3.92248 
-2.564145 3.989002 -4.86088 
-2.611735 3.936831 -4.86088 
-2.611735 3.936831 -3.92248 
-2.52128 4.049665 -3.92248 
-2.52128 4.049665 -4.86088 
-2.564145 3.989002 -4.86088 
-2.564145 3.989003 -3.92248 
-2.48314 4.118643 -3.92248 
-2.48314 4.118643 -4.86088 
-2.52128 4.049665 -4.86088 
-2.52128 4.049665 -3.92248 
-2.447512 4.201594 -3.92248 
-2.447512 4.201594 -4.86088 
-2.48314 4.118643 -4.86088 
-2.48314 4.118643 -3.92248 
-2.085253 4.157434 -4.86088 
-2.447512 4.201594 -4.86088 
-2.447512 4.201594 -3.92248 
-2.085253 4.157434 -3.92248 
-2.126393 4.039938 -4.86088 
-2.085253 4.157434 -4.86088 
-2.085253 4.157434 -3.92248 
-2.126393 4.039938 -3.92248 
-2.179063 3.934632 -4.86088 
-2.126393 4.039938 -4.86088 
-2.126393 4.039938 -3.92248 
-2.179063 3.934632 -3.92248 
-2.24345 3.841336 -4.86088 
-2.179063 3.934632 -4.86088 
-2.179063 3.934632 -3.92248 
-2.24345 3.841336 -3.92248 
-2.319745 3.759876 -4.86088 
-2.24345 3.841336 -4.86088 
-2.24345 3.841336 -3.92248 
-2.319745 3.759876 -3.92248 
-2.408137 3.690073 -4.86088 
-2.319745 3.759876 -4.86088 
-2.319745 3.759876 -3.92248 
-2.408137 3.690073 -3.92248 
-2.507364 3.63084 -4.86088 
-2.408137 3.690073 -4.86088 
-2.408137 3.690073 -3.92248 
-2.507364 3.63084 -3.92248 
-2.616041 3.585385 -4.86088 
-2.507364 3.63084 -4.86088 
-2.507364 3.63084 -3.92248 
-2.616041 3.585385 -3.92248 
-2.734169 3.553354 -4.86088 
-2.616041 3.585385 -4.86088 
-2.616041 3.585385 -3.92248 
-2.734169 3.553354 -3.92248 
-2.861748 3.534395 -4.86088 
-2.734169 3.553354 -4.86088 
-2.734169 3.553354 -3.92248 
-2.861748 3.534395 -3.92248 
-2.998776 3.528153 -4.86088 
-2.861748 3.534395 -4.86088 
-2.861748 3.534395 -3.92248 
-2.998776 3.528153 -3.92248 
-3.179685 3.538782 -3.92248 
-3.179685 3.538781 -4.86088 
-2.998776 3.528153 -4.86088 
-2.998776 3.528153 -3.92248 
-3.344151 3.570783 -3.92248 
-3.344151 3.570782 -4.86088 
-3.179685 3.538781 -4.86088 
-3.179685 3.538782 -3.92248 
-3.488848 3.622977 -3.92248 
-3.488848 3.622977 -4.86088 
-3.344151 3.570782 -4.86088 
-3.344151 3.570783 -3.92248 
-3.614757 3.694377 -3.92248 
-3.614757 3.694377 -4.86088 
-3.488848 3.622977 -4.86088 
-3.488848 3.622977 -3.92248 
-3.722766 3.784231 -3.92248 
-3.722766 3.784231 -4.86088 
-3.614757 3.694377 -4.86088 
-3.614757 3.694377 -3.92248 
-3.820398 3.896714 -3.92248 
-3.820398 3.896714 -4.86088 
-3.722766 3.784231 -4.86088 
-3.722766 3.784231 -3.92248 
-3.951701 4.170213 -3.92248 
-3.951701 4.170213 -4.86088 
-3.896476 4.024873 -4.86088 
-3.896476 4.024873 -3.92248 
-3.985735 4.331825 -3.92248 
-3.985735 4.331825 -4.86088 
-3.951701 4.170213 -4.86088 
-3.951701 4.170213 -3.92248 
-3.998765 4.509534 -3.92248 
-3.998765 4.509534 -4.86088 
-3.985735 4.331825 -4.86088 
-3.985735 4.331825 -3.92248 
-3.99128 4.688128 -3.92248 
-3.99128 4.688128 -4.86088 
-3.998765 4.509534 -4.86088 
-3.998765 4.509534 -3.92248 
-3.963612 4.852997 -3.92248 
-3.963612 4.852997 -4.86088 
-3.99128 4.688128 -4.86088 
-3.99128 4.688128 -3.92248 
-3.915387 5.004286 -3.92248 
-3.915387 5.004286 -4.86088 
-3.963612 4.852997 -4.86088 
-3.963612 4.852997 -3.92248 
-3.846232 5.141818 -3.92248 
-3.846232 5.141818 -4.86088 
-3.915387 5.004286 -4.86088 
-3.915387 5.004286 -3.92248 
-3.755765 5.265419 -3.92248 
-3.755765 5.265419 -4.86088 
-3.846232 5.141818 -4.86088 
-3.846232 5.141818 -3.92248 
-3.654571 5.36574 -3.92248 
-3.654571 5.36574 -4.86088 
-3.755765 5.265419 -4.86088 
-3.755765 5.265419 -3.92248 
-3.540981 5.444463 -3.92248 
-3.540981 5.444463 -4.86088 
-3.654571 5.36574 -4.86088 
-3.654571 5.36574 -3.92248 
-3.410816 5.504428 -3.92248 
-3.410816 5.504428 -4.86088 
-3.540981 5.444463 -4.86088 
-3.540981 5.444463 -3.92248 
-3.259257 5.545586 -3.92248 
-3.259257 5.545586 -4.86088 
-3.410816 5.504428 -4.86088 
-3.410816 5.504428 -3.92248 
-3.085645 5.565372 -3.92248 
-3.085645 5.565372 -4.86088 
-3.259257 5.545586 -4.86088 
-3.259257 5.545586 -3.92248 
-2.961348 5.565262 -4.86088 
-3.085645 5.565372 -4.86088 
-3.085645 5.565372 -3.92248 
-2.961348 5.565262 -3.92248 
-3.092952 5.294489 -4.86088 
-2.99824 5.297914 -4.86088 
-2.99824 5.297914 -3.92248 
-3.092952 5.294489 -3.92248 
-3.185058 5.278164 -4.86088 
-3.092952 5.294489 -4.86088 
-3.092952 5.294489 -3.92248 
-3.185058 5.278164 -3.92248 
-3.269605 5.249209 -4.86088 
-3.185058 5.278164 -4.86088 
-3.185058 5.278164 -3.92248 
-3.269605 5.249209 -3.92248 
-3.346591 5.207981 -4.86088 
-3.269605 5.249209 -4.86088 
-3.269605 5.249209 -3.92248 
-3.346591 5.207981 -3.92248 
-3.416017 5.154831 -4.86088 
-3.346591 5.207981 -4.86088 
-3.346591 5.207981 -3.92248 
-3.416017 5.154831 -3.92248 
-3.478348 5.091105 -4.86088 
-3.416017 5.154831 -4.86088 
-3.416017 5.154831 -3.92248 
-3.478348 5.091105 -3.92248 
-3.529402 5.019456 -4.86088 
-3.478348 5.091105 -4.86088 
-3.478348 5.091105 -3.92248 
-3.529402 5.019456 -3.92248 
-3.568834 4.940168 -4.86088 
-3.529402 5.019456 -4.86088 
-3.529402 5.019456 -3.92248 
-3.568834 4.940168 -3.92248 
-3.597022 4.853418 -4.86088 
-3.568834 4.940168 -4.86088 
-3.568834 4.940168 -3.92248 
-3.597022 4.853418 -3.92248 
-3.613249 4.76792 -4.86088 
-3.597022 4.853418 -4.86088 
-3.597022 4.853418 -3.92248 
-3.613249 4.76792 -3.92248 
-3.616979 4.735193 -4.86088 
-3.613249 4.76792 -4.86088 
-3.613249 4.76792 -3.92248 
-3.616979 4.735193 -3.92248 
-2.4357 4.735193 -3.92248 
-2.4357 4.735193 -4.86088 
-3.616979 4.735193 -4.86088 
-3.616979 4.735193 -3.92248 
-2.451292 4.847801 -3.92248 
-2.451292 4.847801 -4.86088 
-2.4357 4.735193 -4.86088 
-2.4357 4.735193 -3.92248 
-2.479171 4.947162 -3.92248 
-2.479171 4.947162 -4.86088 
-2.451292 4.847801 -4.86088 
-2.451292 4.847801 -3.92248 
-2.519334 5.033274 -3.92248 
-2.519334 5.033274 -4.86088 
-2.479171 4.947162 -4.86088 
-2.479171 4.947162 -3.92248 
-2.567196 5.100867 -3.92248 
-2.567196 5.100867 -4.86088 
-2.519334 5.033274 -4.86088 
-2.519334 5.033274 -3.92248 
-2.61948 5.152339 -3.92248 
-2.61948 5.152339 -4.86088 
-2.567196 5.100867 -4.86088 
-2.567196 5.100867 -3.92248 
-2.690537 5.202715 -3.92248 
-2.690537 5.202715 -4.86088 
-2.61948 5.152339 -4.86088 
-2.61948 5.152339 -3.92248 
-2.763942 5.242412 -3.92248 
-2.763942 5.242412 -4.86088 
-2.690537 5.202715 -4.86088 
-2.690537 5.202715 -3.92248 
-2.839567 5.271511 -3.92248 
-2.839567 5.271511 -4.86088 
-2.763942 5.242412 -4.86088 
-2.763942 5.242412 -3.92248 
-2.917604 5.290011 -3.92248 
-2.917604 5.290011 -4.86088 
-2.839567 5.271511 -4.86088 
-2.839567 5.271511 -3.92248 
-2.99824 5.297914 -3.92248 
-2.99824 5.297914 -4.86088 
-2.917604 5.290011 -4.86088 
-2.917604 5.290011 -3.92248 
-2.872646 5.556335 -4.86088 
-2.961348 5.565262 -4.86088 
-2.961348 5.565262 -3.92248 
-2.872646 5.556335 -3.92248 
-2.78489 5.539749 -4.86088 
-2.872646 5.556335 -4.86088 
-2.872646 5.556335 -3.92248 
-2.78489 5.539749 -3.92248 
-2.698078 5.51568 -4.86088 
-2.78489 5.539749 -4.86088 
-2.78489 5.539749 -3.92248 
-2.698078 5.51568 -3.92248 
-2.612211 5.484305 -4.86088 
-2.698078 5.51568 -4.86088 
-2.698078 5.51568 -3.92248 
-2.612211 5.484305 -3.92248 
-2.528244 5.445081 -4.86088 
-2.612211 5.484305 -4.86088 
-2.612211 5.484305 -3.92248 
-2.528244 5.445081 -3.92248 
-2.449517 5.395602 -4.86088 
-2.528244 5.445081 -4.86088 
-2.528244 5.445081 -3.92248 
-2.449517 5.395602 -3.92248 
-2.37615 5.335814 -4.86088 
-2.449517 5.395602 -4.86088 
-2.449517 5.395602 -3.92248 
-2.37615 5.335814 -3.92248 
-2.307954 5.265894 -4.86088 
-2.37615 5.335814 -4.86088 
-2.37615 5.335814 -3.92248 
-2.307954 5.265894 -3.92248 
-2.24474 5.186018 -4.86088 
-2.307954 5.265894 -4.86088 
-2.307954 5.265894 -3.92248 
-2.24474 5.186018 -3.92248 
-2.187685 5.092974 -4.86088 
-2.24474 5.186018 -4.86088 
-2.24474 5.186018 -3.92248 
-2.187685 5.092974 -3.92248 
-2.14166 4.98045 -4.86088 
-2.187685 5.092974 -4.86088 
-2.187685 5.092974 -3.92248 
-2.14166 4.98045 -3.92248 
-2.107285 4.848783 -4.86088 
-2.14166 4.98045 -4.86088 
-2.14166 4.98045 -3.92248 
-2.107285 4.848783 -3.92248 
-2.08475 4.698153 -4.86088 
-2.107285 4.848783 -4.86088 
-2.107285 4.848783 -3.92248 
-2.08475 4.698153 -3.92248 
-2.074242 4.528735 -4.86088 
-2.08475 4.698153 -4.86088 
-2.08475 4.698153 -3.92248 
-2.074242 4.528735 -3.92248 
-1.404242 3.562314 -4.86088 
-1.049858 3.562314 -4.86088 
-1.049858 3.562314 -3.92248 
-1.404242 3.562314 -3.92248 
-1.404242 5.512713 -3.92248 
-1.404242 5.512713 -4.86088 
-1.404242 3.562314 -4.86088 
-1.404242 3.562314 -3.92248 
-1.085296 5.512713 -3.92248 
-1.085296 5.512713 -4.86088 
-1.404242 5.512713 -4.86088 
-1.404242 5.512713 -3.92248 
-1.085296 5.236713 -4.86088 
-1.085296 5.512713 -4.86088 
-1.085296 5.512713 -3.92248 
-1.085296 5.236713 -3.92248 
-1.077421 5.236713 -3.92248 
-1.077421 5.236713 -4.86088 
-1.085296 5.236713 -4.86088 
-1.085296 5.236713 -3.92248 
-1.030611 5.297625 -3.92248 
-1.030611 5.297625 -4.86088 
-1.077421 5.236713 -4.86088 
-1.077421 5.236713 -3.92248 
-0.979832 5.352177 -3.92248 
-0.979832 5.352177 -4.86088 
-1.030611 5.297625 -4.86088 
-1.030611 5.297625 -3.92248 
-0.924894 5.400194 -3.92248 
-0.924894 5.400194 -4.86088 
-0.979832 5.352177 -4.86088 
-0.979832 5.352177 -3.92248 
-0.86561 5.441498 -3.92248 
-0.86561 5.441498 -4.86088 
-0.924894 5.400194 -4.86088 
-0.924894 5.400194 -3.92248 
-0.801789 5.475913 -3.92248 
-0.801789 5.475913 -4.86088 
-0.86561 5.441498 -4.86088 
-0.86561 5.441498 -3.92248 
-0.733716 5.504117 -3.92248 
-0.733716 5.504117 -4.86088 
-0.801789 5.475913 -4.86088 
-0.801789 5.475913 -3.92248 
-0.661674 5.526668 -3.92248 
-0.661674 5.526668 -4.86088 
-0.733716 5.504117 -4.86088 
-0.733716 5.504117 -3.92248 
-0.585473 5.543213 -3.92248 
-0.585473 5.543213 -4.86088 
-0.661674 5.526668 -4.86088 
-0.661674 5.526668 -3.92248 
-0.504925 5.553399 -3.92248 
-0.504925 5.553399 -4.86088 
-0.585473 5.543213 -4.86088 
-0.585473 5.543213 -3.92248 
-0.419842 5.556873 -3.92248 
-0.419842 5.556873 -4.86088 
-0.504925 5.553399 -4.86088 
-0.504925 5.553399 -3.92248 
-0.3541 5.554666 -4.86088 
-0.419842 5.556873 -4.86088 
-0.419842 5.556873 -3.92248 
-0.3541 5.554666 -3.92248 
-0.288924 5.548041 -4.86088 
-0.3541 5.554666 -4.86088 
-0.3541 5.554666 -3.92248 
-0.288924 5.548041 -3.92248 
-0.223938 5.537002 -4.86088 
-0.288924 5.548041 -4.86088 
-0.288924 5.548041 -3.92248 
-0.223938 5.537002 -3.92248 
-0.158763 5.521545 -4.86088 
-0.223938 5.537002 -4.86088 
-0.223938 5.537002 -3.92248 
-0.158763 5.521545 -3.92248 
-0.093021 5.501674 -4.86088 
-0.158763 5.521545 -4.86088 
-0.158763 5.521545 -3.92248 
-0.093021 5.501674 -3.92248 
-0.032036 5.477386 -4.86088 
-0.093021 5.501674 -4.86088 
-0.093021 5.501674 -3.92248 
-0.032036 5.477386 -3.92248 
0.023469 5.448681 -4.86088 
-0.032036 5.477386 -4.86088 
-0.032036 5.477386 -3.92248 
0.023469 5.448681 -3.92248 
0.073681 5.415562 -4.86088 
0.023469 5.448681 -4.86088 
0.023469 5.448681 -3.92248 
0.073681 5.415562 -3.92248 
0.11879 5.378025 -4.86088 
0.073681 5.415562 -4.86088 
0.073681 5.415562 -3.92248 
0.11879 5.378025 -3.92248 
0.158986 5.336073 -4.86088 
0.11879 5.378025 -4.86088 
0.11879 5.378025 -3.92248 
0.158986 5.336073 -3.92248 
0.193951 5.291089 -4.86088 
0.158986 5.336073 -4.86088 
0.158986 5.336073 -3.92248 
0.193951 5.291089 -3.92248 
0.223247 5.244692 -4.86088 
0.193951 5.291089 -4.86088 
0.193951 5.291089 -3.92248 
0.223247 5.244692 -3.92248 
0.246872 5.197234 -4.86088 
0.223247 5.244692 -4.86088 
0.223247 5.244692 -3.92248 
0.246872 5.197234 -3.92248 
0.264828 5.149071 -4.86088 
0.246872 5.197234 -4.86088 
0.246872 5.197234 -3.92248 
0.264828 5.149071 -3.92248 
0.277113 5.100554 -4.86088 
0.264828 5.149071 -4.86088 
0.264828 5.149071 -3.92248 
0.277113 5.100554 -3.92248 
0.285618 5.046266 -4.86088 
0.277113 5.100554 -4.86088 
0.277113 5.100554 -3.92248 
0.285618 5.046266 -3.92248 
0.292234 4.985089 -4.86088 
0.285618 5.046266 -4.86088 
0.285618 5.046266 -3.92248 
0.292234 4.985089 -3.92248 
0.296959 4.917201 -4.86088 
0.292234 4.985089 -4.86088 
0.292234 4.985089 -3.92248 
0.296959 4.917201 -3.92248 
0.299794 4.842776 -4.86088 
0.296959 4.917201 -4.86088 
0.296959 4.917201 -3.92248 
0.299794 4.842776 -3.92248 
0.300739 4.761993 -4.86088 
0.299794 4.842776 -4.86088 
0.299794 4.842776 -3.92248 
0.300739 4.761993 -3.92248 
0.300739 3.562314 -4.86088 
0.300739 4.761993 -4.86088 
0.300739 4.761993 -3.92248 
0.300739 3.562314 -3.92248 
-0.057582 3.562314 -4.86088 
0.300739 3.562314 -4.86088 
